At1,At2,Class
0.129, -0.889, negative
-1.29, 0.511, negative
-0.0874, -0.948, negative
-0.298, -1.26, negative
-0.152, -0.669, negative
0.246, -0.767, negative
0.162, -0.791, negative
0.126, -0.865, negative
-0.975, 0.725, negative
0.888, 0.817, negative
0.164, -1.18, negative
0.899, 0.538, negative
-0.836, 0.959, negative
0.196, 1.08, negative
0.784, 0.972, negative
0.995, 0.502, negative
-0.717, 1.0, negative
0.431, 0.266, negative
1.14, 0.607, negative
0.0243, -0.719, negative
0.168, -1.06, negative
-1.02, -1.43, negative
-0.39, -1.01, negative
-0.639, 1.28, negative
-0.462, -0.707, negative
-0.137, 1.44, negative
1.38, 0.698, negative
0.614, 0.908, negative
-1.54, 0.685, negative
-0.109, -1.25, negative
-0.617, -0.792, negative
-0.481, -0.904, negative
-1.63, 0.101, negative
1.29, 0.644, negative
-0.716, -1.19, negative
0.991, 0.594, negative
-1.22, 0.831, negative
1.28, 0.373, negative
-0.945, -1.43, negative
1.31, 0.118, negative
1.14, -0.0771, negative
1.26, 0.305, negative
0.123, -1.62, negative
-1.03, 1.01, negative
-0.389, -1.2, negative
1.41, 0.319, negative
0.0205, 1.23, negative
-0.549, 1.03, negative
0.307, -0.678, negative
1.11, 0.428, negative
-0.772, 0.933, negative
1.39, -0.218, negative
-0.157, 1.84, negative
1.12, -0.422, negative
0.543, 0.913, negative
-1.16, 1.03, negative
0.602, 1.06, negative
0.0927, -1.02, negative
0.335, 1.95, negative
0.152, -0.964, negative
1.34, -0.0272, negative
0.372, 1.6, negative
-0.149, -1.2, negative
-1.36, 0.887, negative
-1.06, -0.881, negative
-1.19, 1.23, negative
-1.2, 0.932, negative
0.166, -1.25, negative
0.523, -1.38, negative
-0.372, -1.38, negative
1.11, -0.0628, negative
0.659, 1.07, negative
-1.04, -1.07, negative
-0.178, -1.15, negative
-0.486, -1.53, negative
0.0403, -1.51, negative
1.26, 0.462, negative
-0.0537, -1.52, negative
-0.817, -1.11, negative
-0.0866, -1.37, negative
-0.377, -0.973, negative
-0.26, -1.23, negative
-0.381, -0.917, negative
-0.125, -1.48, negative
-0.936, 1.81, negative
0.411, 1.47, negative
1.18, 0.913, negative
-0.668, 0.919, negative
-0.421, -1.09, negative
-1.73, 0.87, negative
-1.18, 0.692, negative
0.021, -0.905, negative
-1.75, 0.722, negative
-0.175, -0.946, negative
0.0066, -0.994, negative
-0.621, 1.11, negative
-0.245, -1.18, negative
-0.49, -1.45, negative
0.126, 0.819, negative
-0.84, -1.05, negative
-1.53, 0.501, negative
-1.08, 0.989, negative
1.53, 0.368, negative
-0.621, -1.12, negative
-0.607, -0.894, negative
1.18, 0.585, negative
0.341, -1.43, negative
-0.0198, -1.22, negative
0.77, 1.4, negative
1.25, -0.118, negative
-0.432, -1.34, negative
-0.893, -1.27, negative
1.15, 0.243, negative
-0.67, 1.22, negative
0.386, -0.997, negative
0.37, 1.03, negative
1.01, 0.397, negative
0.375, 1.24, negative
0.299, 1.49, negative
-0.544, -0.773, negative
-2.25, 0.167, negative
-0.819, 1.26, negative
1.27, -0.159, negative
0.105, 1.77, negative
-0.292, 1.32, negative
1.07, 0.61, negative
-0.715, -1.49, negative
-0.31, 1.45, negative
0.769, 0.772, negative
1.29, 0.488, negative
-0.0192, -1.03, negative
-1.52, 0.66, negative
-0.598, 1.22, negative
1.45, 0.229, negative
1.3, 1.04, negative
-0.89, -1.17, negative
0.0479, -1.06, negative
0.448, 0.71, negative
0.369, 1.69, negative
-0.0397, -1.09, negative
-0.69, -1.33, negative
0.0169, -1.22, negative
-1.12, -1.2, negative
-1.53, 0.257, negative
-0.0979, -1.01, negative
1.71, -0.945, negative
-0.223, 1.04, negative
0.441, -1.13, negative
1.81, -0.551, negative
1.44, 0.898, negative
-0.855, 1.44, negative
0.646, 0.778, negative
0.427, 1.99, negative
1.22, -0.106, negative
0.533, 1.76, negative
-0.597, -1.6, negative
-1.2, -1.04, negative
-0.0605, 1.65, negative
-0.889, -0.884, negative
-0.832, -1.33, negative
-1.67, 0.88, negative
0.374, 0.966, negative
0.496, 1.52, negative
-0.0263, -1.35, negative
0.174, -1.11, negative
-0.173, 1.59, negative
-0.786, -1.33, negative
0.318, 1.4, negative
-0.506, -1.2, negative
0.254, 2.42, negative
-0.803, -0.705, negative
-0.28, -1.3, negative
1.39, -0.013, negative
-0.956, -0.77, negative
-0.235, -1.22, negative
0.934, 0.358, negative
0.183, -1.21, negative
0.404, -0.868, negative
-0.768, -0.909, negative
1.87, -0.239, negative
-2.03, 0.359, negative
0.685, 1.69, negative
0.125, -1.24, negative
0.174, 1.92, negative
0.56, 0.491, negative
-1.93, 0.603, negative
0.329, 1.11, negative
0.803, 1.35, negative
-0.391, 1.32, negative
1.59, -0.522, negative
-1.41, 1.11, negative
-0.429, 1.13, negative
-0.495, 1.31, negative
-0.953, 1.06, negative
-0.617, 1.61, negative
-1.12, 1.1, negative
-0.565, -0.853, negative
-0.9, 1.49, negative
0.379, 1.36, negative
0.745, 0.877, negative
-0.0874, -1.07, negative
-0.843, -1.08, negative
0.803, 0.349, negative
0.0175, 1.47, negative
-1.95, 0.614, negative
-0.654, -0.999, negative
-1.37, 0.645, negative
0.866, 0.612, negative
-0.882, -0.726, negative
-0.754, 1.1, negative
-0.415, -1.3, negative
0.986, 0.843, negative
0.826, 0.744, negative
0.811, 1.07, negative
-0.791, -1.44, negative
0.52, 1.25, negative
-0.62, -0.984, negative
-0.415, 1.48, negative
-0.171, -1.09, negative
-1.17, 0.586, negative
-0.934, -1.58, negative
0.708, 0.961, negative
-0.711, -1.13, negative
-2.07, 0.0318, negative
-0.826, -0.966, negative
-0.786, -1.02, negative
-0.527, 0.887, negative
-0.207, -1.37, negative
-0.0906, 2.01, negative
-0.0773, -1.22, negative
0.345, -0.891, negative
1.68, -0.293, negative
0.99, 1.02, negative
-0.758, -1.21, negative
0.863, 0.765, negative
-0.529, -1.22, negative
-0.547, 1.71, negative
-1.21, -1.22, negative
1.25, 0.794, negative
0.0643, -1.28, negative
0.179, -1.04, negative
-0.66, 0.965, negative
0.15, 1.3, negative
1.45, 0.398, negative
-0.754, 1.19, negative
0.544, 1.41, negative
0.262, -1.16, negative
-1.49, 0.415, negative
0.739, 2.14, negative
0.764, 0.469, negative
-0.715, -0.969, negative
0.468, 0.986, negative
1.31, 0.151, negative
-0.972, -1.06, negative
1.35, -0.177, negative
0.0966, -1.06, negative
-0.394, 1.6, negative
2.04, -0.462, negative
-1.23, -0.977, negative
0.463, -1.28, negative
0.527, -1.02, negative
1.46, 0.651, negative
1.45, -0.507, negative
-0.605, -1.52, negative
-0.145, 1.65, negative
0.843, 0.634, negative
-0.366, -1.52, negative
-0.951, -1.33, negative
1.64, 0.174, negative
-0.132, -1.37, negative
-0.665, -1.04, negative
-1.93, 0.96, negative
0.844, 0.243, negative
-1.3, 0.469, negative
-1.59, 0.913, negative
-0.439, -0.961, negative
-0.928, 1.55, negative
-0.445, -1.24, negative
0.439, -1.09, negative
-0.0163, -1.07, negative
0.282, -1.43, negative
1.9, -0.0565, negative
1.57, -0.0908, negative
-1.57, 0.378, negative
-1.01, 1.21, negative
-1.54, 0.562, negative
-1.36, 0.976, negative
1.63, -0.43, negative
0.34, -1.03, negative
1.19, 0.697, negative
1.08, 0.437, negative
0.678, 0.335, negative
-0.878, 0.659, negative
0.159, 1.51, negative
0.54, -1.26, negative
0.136, -1.36, negative
1.03, 1.61, negative
1.44, 0.0946, negative
0.69, 0.745, negative
-0.497, -1.29, negative
-0.563, 1.29, negative
-0.487, -0.797, negative
0.168, 1.7, negative
1.17, 1.37, negative
-0.347, -1.13, negative
0.669, 0.98, negative
1.37, 0.428, negative
-0.239, -1.42, negative
0.915, 0.611, negative
0.904, 1.15, negative
0.832, 0.442, negative
1.65, 0.0404, negative
0.818, 0.845, negative
1.96, -0.709, negative
1.1, 0.131, negative
0.447, -1.18, negative
0.308, -1.34, negative
-0.813, -1.23, negative
-0.969, 1.02, negative
-0.35, 2.07, negative
1.37, -0.643, negative
1.62, -0.0187, negative
0.243, 1.61, negative
1.8, -0.811, negative
-0.396, 1.21, negative
-1.66, 0.75, negative
0.189, 1.35, negative
0.00356, 1.87, negative
0.64, 1.35, negative
-1.77, 0.457, negative
-0.753, -1.25, negative
1.11, 0.0482, negative
-0.102, -1.31, negative
0.974, 0.898, negative
-0.739, 1.32, negative
0.781, 1.08, negative
-0.0454, 1.75, negative
0.908, 0.127, negative
0.0337, -1.13, negative
0.268, 1.14, negative
-0.109, -0.884, negative
-0.869, 0.625, negative
-0.808, -1.5, negative
0.834, 1.24, negative
0.838, 1.5, negative
-1.04, 1.27, negative
-0.314, -0.919, negative
-0.581, -1.34, negative
1.27, 0.589, negative
1.26, 0.0903, negative
0.646, 1.23, negative
0.0325, -1.46, negative
0.0291, -1.12, negative
-0.298, -0.823, negative
-1.01, -1.29, negative
-0.177, -1.12, negative
-0.346, -1.5, negative
0.58, 1.17, negative
0.586, 0.402, negative
-2.84, -0.177, negative
0.534, 2.15, negative
1.61, -0.387, negative
1.22, 0.325, negative
-1.18, 0.862, negative
1.4, 0.541, negative
-1.49, 0.885, negative
-0.141, -0.797, negative
-0.0128, -1.27, negative
0.218, 1.32, negative
0.44, -0.778, negative
0.207, -1.38, negative
-1.62, 0.593, negative
1.04, 0.93, negative
-0.214, 1.76, negative
-0.665, 1.61, negative
-1.63, 0.524, negative
-0.49, 1.25, negative
0.941, 1.46, negative
-1.06, 0.817, negative
0.308, -0.913, negative
0.272, -1.12, negative
1.06, 0.763, negative
-0.643, 1.68, negative
-0.881, -1.59, negative
1.54, -0.193, negative
0.312, -1.23, negative
1.71, 0.569, negative
0.529, 1.62, negative
1.12, 0.822, negative
1.07, 0.646, negative
0.0727, -1.46, negative
-0.124, -1.12, negative
-0.135, -1.1, negative
1.18, 0.0819, negative
0.515, 0.884, negative
0.603, -1.0, negative
1.88, -0.368, negative
-0.195, 1.31, negative
-0.914, 1.07, negative
-0.949, 1.0, negative
0.295, -1.36, negative
-1.03, 1.31, negative
1.22, -0.345, negative
-0.851, 0.681, negative
-0.311, -1.07, negative
0.0182, 1.68, negative
0.73, -0.37, negative
-0.405, -1.09, negative
1.29, -0.499, negative
-1.03, 0.654, negative
0.0209, -0.973, negative
-0.634, 1.21, negative
0.793, 0.836, negative
-0.287, -1.07, negative
0.494, 1.18, negative
-0.0207, -1.14, negative
1.54, -0.26, negative
1.72, -0.471, negative
1.22, 0.217, negative
1.17, 0.407, negative
-0.516, 1.46, negative
0.0647, -1.22, negative
-0.0949, -0.821, negative
-0.222, 2.47, negative
-1.33, 0.897, negative
0.254, -0.862, negative
1.39, -0.376, negative
0.196, -1.71, negative
0.179, 1.87, negative
-0.0693, -1.3, negative
-0.0782, -1.1, negative
-1.07, 1.16, negative
-0.958, 0.536, negative
1.24, 0.554, negative
0.538, -1.39, negative
2.34, -1.25, negative
-0.463, -1.2, negative
0.985, 1.16, negative
-0.0656, 1.24, negative
-1.34, 0.824, negative
-1.42, 0.275, negative
-0.552, -1.18, negative
0.409, 1.76, negative
0.874, 1.79, negative
1.35, 0.644, negative
0.655, 1.14, negative
1.17, 0.511, negative
0.599, 1.14, negative
1.78, 0.272, negative
-0.751, -1.37, negative
-0.276, -1.19, negative
0.804, 0.6, negative
0.611, 0.649, negative
-0.58, -1.09, negative
-0.749, 1.26, negative
-0.634, -0.969, negative
1.39, 0.155, negative
1.1, 0.74, negative
-0.239, -0.848, negative
1.03, 0.805, negative
-1.07, 0.707, negative
-0.625, 1.38, negative
-1.48, 0.74, negative
-0.9, 0.858, negative
0.721, 0.731, negative
-0.481, 1.09, negative
-0.594, -1.21, negative
0.0526, -1.31, negative
0.72, 0.989, negative
-0.184, -1.4, negative
-0.473, -0.749, negative
1.92, 0.0429, negative
0.68, 0.702, negative
0.0483, 0.866, negative
1.77, 0.109, negative
-0.659, -1.27, negative
-0.305, 1.18, negative
-0.45, -0.928, negative
-1.43, 1.25, negative
-0.136, -1.41, negative
1.37, 0.219, negative
-0.214, -1.27, negative
0.638, 1.11, negative
1.69, -0.724, negative
-0.572, 1.16, negative
0.517, 1.71, negative
-0.853, -1.17, negative
1.18, 0.334, negative
-0.828, -0.839, negative
1.01, 0.48, negative
-0.254, -1.27, negative
0.89, 0.864, negative
0.486, 0.991, negative
-0.917, -1.08, negative
-0.864, -1.56, negative
0.69, 1.57, negative
-0.508, -1.7, negative
-0.7, -1.25, negative
-1.32, 1.1, negative
-0.23, 1.08, negative
-0.515, 0.976, negative
0.0545, -1.32, negative
0.851, 0.95, negative
1.7, -0.0336, negative
-1.02, -1.19, negative
-1.35, 1.32, negative
1.06, 0.266, negative
1.21, 0.752, negative
-1.09, 0.531, negative
1.16, 0.978, negative
0.893, 0.345, negative
0.0345, -0.691, negative
-1.59, 0.138, negative
-0.0275, -1.42, negative
-0.567, -1.14, negative
-0.522, -1.34, negative
-0.204, -1.54, negative
0.311, 1.68, negative
-0.215, -1.01, negative
0.569, 1.44, negative
-0.506, -1.09, negative
1.21, 0.354, negative
1.16, -0.254, negative
0.512, -1.34, negative
0.535, 1.99, negative
0.328, 0.553, negative
1.0, 0.254, negative
-0.811, -1.15, negative
-0.999, 0.906, negative
1.57, -0.566, negative
0.763, 0.921, negative
-0.175, -0.909, negative
0.0899, -1.09, negative
-0.119, -0.842, negative
-0.639, -1.37, negative
-0.683, 1.38, negative
-2.6, 0.217, negative
-0.268, -1.26, negative
0.914, 0.26, negative
-1.95, -0.9, positive
0.981, 0.26, positive
-1.12, 0.589, positive
-1.07, -0.616, positive
0.833, -0.593, positive
-0.213, 0.77, positive
-0.132, 1.68, positive
0.281, -0.4, positive
0.854, -0.537, positive
-0.617, -0.458, positive
-1.44, 0.0919, positive
0.195, -0.296, positive
-1.82, -0.847, positive
-0.103, -0.414, positive
0.347, 0.414, positive
-1.54, -0.598, positive
1.35, 1.21, positive
0.974, -1.32, positive
0.47, -0.765, positive
-1.8, -1.62, positive
-0.776, 0.127, positive
0.384, -0.314, positive
0.118, 0.13, positive
-1.52, 0.246, positive
-0.146, 0.132, positive
-0.21, 0.171, positive
0.454, 1.48, positive
-0.533, -0.402, positive
-0.715, 0.0859, positive
-1.51, -0.27, positive
0.0188, 0.0512, positive
0.465, 0.283, positive
0.554, -0.454, positive
0.62, -0.986, positive
-0.149, 0.816, positive
-1.44, -0.43, positive
0.885, -0.372, positive
0.328, 1.71, positive
-1.52, -0.368, positive
-0.274, 0.0468, positive
-1.35, -0.688, positive
0.753, 1.89, positive
1.19, -1.34, positive
1.16, -0.357, positive
0.636, 1.34, positive
-0.613, 0.775, positive
-0.288, 0.305, positive
0.894, -0.742, positive
0.00665, 0.0118, positive
-0.211, -0.334, positive
-0.824, -0.471, positive
-0.403, -0.488, positive
0.192, 1.94, positive
-0.369, 0.692, positive
0.103, 0.329, positive
0.576, -0.342, positive
0.558, -1.06, positive
-1.2, -0.451, positive
1.12, -0.447, positive
2.69, 1.12, positive
-0.753, -0.0615, positive
1.09, -0.538, positive
0.785, 0.0481, positive
0.133, -0.227, positive
0.955, -0.23, positive
0.318, 1.82, positive
-1.73, -1.3, positive
-0.079, 0.227, positive
-1.36, -0.848, positive
1.07, -0.985, positive
-0.875, 0.591, positive
-1.34, -0.419, positive
-1.18, 0.422, positive
0.704, -0.906, positive
0.222, 1.47, positive
-1.07, 0.0456, positive
-0.141, -0.119, positive
-1.69, -1.87, positive
0.901, -0.952, positive
-0.972, -1.08, positive
-1.61, -0.39, positive
1.8, 1.53, positive
0.993, 0.397, positive
-0.0897, -0.115, positive
0.955, 0.142, positive
-0.785, -0.361, positive
-1.11, 0.276, positive
1.74, 0.964, positive
0.744, 1.42, positive
-0.558, 0.572, positive
1.1, -0.364, positive
-1.72, 0.142, positive
-1.15, -0.659, positive
1.96, 1.28, positive
0.587, -0.311, positive
-0.241, -0.374, positive
0.0949, -0.854, positive
-1.4, -0.183, positive
-0.316, 0.177, positive
-0.074, 1.97, positive
1.31, -0.36, positive
1.46, -0.417, positive
-0.113, 2.13, positive
-0.566, -0.563, positive
-0.413, -0.0275, positive
-0.233, 0.593, positive
0.495, -0.281, positive
2.43, 1.31, positive
0.429, 1.94, positive
0.408, -0.664, positive
-0.302, -0.116, positive
-1.7, -0.554, positive
-0.149, -0.0185, positive
1.5, 1.5, positive
-0.581, 0.582, positive
1.77, 1.35, positive
1.73, 1.26, positive
-0.407, 0.602, positive
-1.28, -1.17, positive
-1.02, 0.899, positive
-1.51, -0.966, positive
0.243, 0.304, positive
0.563, 0.137, positive
-1.69, -1.2, positive
1.19, -0.966, positive
0.725, -0.54, positive
-0.685, 0.459, positive
-1.4, 0.261, positive
1.16, -1.24, positive
0.416, 0.1, positive
-1.86, -1.3, positive
-0.484, 0.615, positive
0.652, -0.646, positive
0.778, -0.694, positive
0.552, -0.199, positive
-1.31, 0.00723, positive
-0.131, 1.76, positive
-1.31, -0.354, positive
-1.12, 0.154, positive
-1.77, -0.592, positive
-0.82, -0.76, positive
-0.653, 0.433, positive
1.97, 1.41, positive
-0.172, -0.676, positive
0.635, 1.67, positive
-0.341, -0.0358, positive
0.236, 0.443, positive
-0.0652, 0.631, positive
-0.243, 1.76, positive
1.2, -0.754, positive
0.866, -0.807, positive
0.317, -0.0233, positive
0.544, -0.842, positive
0.276, -0.218, positive
0.9, -1.36, positive
-0.21, 0.11, positive
-1.29, -0.529, positive
0.478, 0.46, positive
0.833, -0.0565, positive
0.404, 0.00999, positive
-0.825, 0.481, positive
0.366, 0.164, positive
1.43, -1.21, positive
0.101, 0.881, positive
-1.5, -1.22, positive
1.33, 1.42, positive
0.698, -0.655, positive
-1.17, -0.073, positive
-1.55, -1.47, positive
0.677, 0.108, positive
1.23, -1.55, positive
-1.42, -0.36, positive
-0.781, -0.113, positive
-1.09, -0.463, positive
1.31, -1.08, positive
2.34, 1.16, positive
-1.79, -0.954, positive
0.385, -1.07, positive
-1.03, -0.858, positive
1.45, -1.78, positive
1.15, -1.56, positive
-1.52, -0.658, positive
-1.52, -0.00335, positive
2.64, 0.966, positive
0.455, -0.869, positive
0.333, -0.845, positive
-1.96, -1.09, positive
0.0439, 2.03, positive
-0.672, 0.683, positive
0.207, 0.65, positive
-0.991, 0.114, positive
0.135, 0.0532, positive
1.08, -1.76, positive
-0.577, 0.206, positive
-0.916, 0.397, positive
-2.04, -0.584, positive
0.122, 0.599, positive
1.1, 1.38, positive
-1.08, -0.0594, positive
-0.106, -0.316, positive
1.41, -0.808, positive
0.817, -0.941, positive
0.743, -1.18, positive
0.522, 1.36, positive
-1.89, -0.727, positive
-0.387, 0.26, positive
1.04, -1.13, positive
-0.288, 0.385, positive
-0.461, 0.343, positive
-0.528, 0.296, positive
-0.422, -0.241, positive
-1.08, -0.868, positive
1.23, -0.615, positive
-0.248, 0.514, positive
1.46, -1.06, positive
0.205, -0.471, positive
-1.21, -1.16, positive
0.143, 0.263, positive
-0.836, -0.65, positive
-1.29, -0.264, positive
0.497, -0.671, positive
1.26, -0.553, positive
2.03, 1.32, positive
-1.51, -0.196, positive
-1.38, -1.08, positive
1.13, 1.51, positive
0.313, 0.189, positive
-1.86, -1.47, positive
-0.707, -0.568, positive
-0.295, 0.565, positive
-0.208, 0.332, positive
0.913, -0.318, positive
-1.24, -0.72, positive
0.875, 1.82, positive
1.64, 1.53, positive
-0.339, 0.806, positive
-0.287, -0.726, positive
2.4, 1.2, positive
-1.51, -0.769, positive
-2.25, -1.96, positive
-1.85, -0.467, positive
2.75, 1.47, positive
-0.561, -0.787, positive
0.257, 0.154, positive
0.0271, 1.83, positive
0.335, 1.39, positive
-1.27, 0.184, positive
-1.03, 0.153, positive
2.29, 1.32, positive
-0.455, 0.494, positive
0.0554, -0.139, positive
1.01, 1.57, positive
-1.77, -0.455, positive
0.207, 0.0304, positive
-1.22, 0.569, positive
-1.02, -0.296, positive
-1.51, -1.16, positive
1.4, -1.13, positive
-0.606, -0.129, positive
-1.67, -1.73, positive
1.21, -0.873, positive
1.89, 1.1, positive
-0.145, 0.471, positive
-1.11, -0.351, positive
1.41, -2.09, positive
-1.26, -0.515, positive
-1.01, -0.155, positive
1.05, -0.723, positive
-2.0, -1.72, positive
0.902, -1.08, positive
0.364, -0.269, positive
0.151, 0.322, positive
1.21, 1.31, positive
-0.77, 0.364, positive
-0.0708, 0.439, positive
1.25, -0.146, positive
0.182, -0.0823, positive
1.54, 1.75, positive
-0.301, 1.82, positive
0.932, 1.43, positive
-1.45, -0.167, positive
-1.55, -1.6, positive
-0.914, -0.522, positive
1.15, 1.16, positive
-0.882, -0.608, positive
0.113, 0.462, positive
2.48, 1.21, positive
-0.599, -0.521, positive
-0.261, 0.204, positive
0.553, -0.172, positive
-1.67, -1.5, positive
0.812, -0.195, positive
1.64, 1.12, positive
1.04, -0.24, positive
-0.719, -0.384, positive
-1.87, -1.17, positive
-1.04, -0.2, positive
-1.97, -0.271, positive
-1.58, -0.798, positive
0.532, -0.0431, positive
0.262, -0.538, positive
0.683, 1.6, positive
-0.162, -0.334, positive
-1.5, 0.0847, positive
0.603, 1.8, positive
-0.651, -0.103, positive
0.0821, -0.398, positive
-1.23, -0.308, positive
0.466, 0.322, positive
0.283, 0.394, positive
-0.952, 4.32E-4, positive
-0.71, -0.874, positive
1.23, -1.4, positive
0.388, -0.0851, positive
-2.03, -1.23, positive
-1.65, -0.723, positive
1.06, -0.427, positive
0.819, 0.0462, positive
1.01, -1.05, positive
-0.48, 0.0507, positive
1.45, 1.33, positive
-1.69, -0.0461, positive
-0.468, -0.206, positive
2.18, 1.13, positive
-2.14, -1.43, positive
0.894, -0.992, positive
0.235, 0.772, positive
1.33, 1.63, positive
0.767, -0.248, positive
0.734, -0.212, positive
-1.36, -0.324, positive
2.12, 0.978, positive
-1.8, -1.25, positive
-1.64, -1.27, positive
-0.924, -0.102, positive
-0.968, 0.348, positive
0.145, -0.415, positive
-0.61, -0.306, positive
-1.14, -0.245, positive
0.289, 0.598, positive
-1.22, 0.0836, positive
-0.876, 0.232, positive
2.36, 1.5, positive
0.29, -0.481, positive
-0.844, 0.371, positive
-1.38, -1.11, positive
1.31, -1.81, positive
0.634, 0.366, positive
-0.00329, -0.0777, positive
0.683, -0.0347, positive
1.05, -0.655, positive
-0.174, -0.478, positive
0.227, 1.71, positive
1.01, 1.21, positive
-1.26, -1.01, positive
-1.55, -0.663, positive
-1.01, -0.397, positive
-1.67, -0.266, positive
-0.0574, -0.208, positive
-1.21, -0.854, positive
-0.927, -0.595, positive
0.321, 0.299, positive
0.75, 1.63, positive
-0.348, 0.119, positive
-1.64, -0.962, positive
-1.02, 0.521, positive
1.2, -1.65, positive
1.26, -1.25, positive
-1.42, -1.28, positive
-1.4, -0.107, positive
-0.0767, 1.68E-4, positive
-0.582, -0.587, positive
-0.201, 0.287, positive
0.45, -0.104, positive
0.149, -0.295, positive
0.434, -0.189, positive
0.862, -1.24, positive
-1.21, 0.357, positive
1.37, -1.52, positive
-0.138, -0.0524, positive
1.09, -1.24, positive
1.53, -1.81, positive
-0.0529, -0.0168, positive
-0.403, -0.636, positive
-0.0281, -0.323, positive
0.424, 1.64, positive
-1.08, 0.114, positive
1.32, -0.616, positive
-1.39, -0.943, positive
0.929, -0.902, positive
0.791, 1.69, positive
-0.501, 0.0787, positive
0.0438, 0.536, positive
0.00902, -0.434, positive
-1.25, -0.689, positive
0.976, -1.39, positive
1.09, -1.12, positive
0.569, 1.62, positive
-0.0273, 0.739, positive
2.17, 1.24, positive
0.371, -0.589, positive
-0.184, -0.751, positive
0.0381, 0.167, positive
0.171, 1.59, positive
-0.633, -0.698, positive
2.37, 1.07, positive
-0.854, -0.379, positive
-0.492, 0.124, positive
-0.508, -0.694, positive
0.608, 0.0135, positive
0.933, -1.24, positive
1.47, -1.29, positive
-1.01, 0.357, positive
-0.64, -0.238, positive
0.521, 0.56, positive
1.16, 0.151, positive
0.0745, -0.607, positive
-2.02, -0.792, positive
-0.747, 0.468, positive
-1.17, -0.556, positive
0.501, 0.0553, positive
1.39, -1.11, positive
-0.106, 0.552, positive
-1.36, -0.258, positive
-1.33, -0.12, positive
0.0235, -0.18, positive
-1.82, -0.665, positive
0.802, 0.431, positive
-1.31, 0.175, positive
-0.866, -0.197, positive
-1.33, -0.861, positive
-0.0275, -0.582, positive
2.06, 1.12, positive
0.133, -0.568, positive
0.686, -0.19, positive
-1.84, -0.284, positive
1.39, -0.631, positive
0.98, -0.0439, positive
1.37, -0.8, positive
-0.764, 0.218, positive
0.473, 0.339, positive
-1.01, -1.27, positive
-0.795, 0.276, positive
0.595, 0.546, positive
-1.86, -0.963, positive
0.701, 0.0237, positive
-1.76, -1.17, positive
-0.0692, 1.73, positive
-0.425, 0.996, positive
1.38, -1.36, positive
-0.522, 0.877, positive
0.527, -0.251, positive
0.811, -1.65, positive
1.28, -0.176, positive
1.91, 1.37, positive
-0.384, -0.397, positive
0.824, -0.673, positive
-1.78, -0.687, positive
-1.96, -0.442, positive
0.142, -0.698, positive
0.269, 1.62, positive
1.89, 0.834, positive
-0.784, -0.00647, positive
-1.53, -0.466, positive
-0.436, 0.821, positive
-1.22, -0.119, positive
-0.298, -0.243, positive
0.896, 1.58, positive
0.768, -0.917, positive
-1.6, -1.44, positive
1.49, 1.59, positive
0.167, -0.793, positive
-1.13, -0.0634, positive
1.24, 1.45, positive
-1.42, -1.51, positive
-0.398, -1.28, negative
-0.279, -1.06, negative
-0.619, -0.748, negative
-0.52, 1.2, negative
0.505, 1.45, negative
0.365, 0.632, negative
-0.882, 1.29, negative
0.999, 0.811, negative
-0.439, 1.37, negative
0.253, -1.3, negative
1.1, 0.604, negative
1.03, 1.29, negative
0.444, 1.14, negative
-0.226, -1.45, negative
-1.68, 0.93, negative
0.211, -1.28, negative
0.428, -1.43, negative
0.994, 0.0734, negative
-0.126, -1.67, negative
1.23, -0.00847, negative
0.0604, 1.64, negative
1.14, 0.376, negative
1.06, -0.232, negative
1.11, 0.989, negative
0.0909, -1.39, negative
-0.59, -1.04, negative
1.64, 0.513, negative
1.47, -0.0578, negative
-1.12, -1.39, negative
0.238, 1.74, negative
1.2, 0.298, negative
0.722, 0.153, negative
-0.779, 1.09, negative
-0.689, -1.45, negative
-0.285, 1.39, negative
0.465, -1.26, negative
-0.342, -1.31, negative
-0.926, 0.916, negative
0.924, 0.701, negative
1.4, 0.855, negative
-1.98, 0.345, negative
-0.676, 0.797, negative
0.923, 0.933, negative
-0.932, -1.02, negative
1.57, -0.0786, negative
-0.512, -0.954, negative
0.199, -0.86, negative
-1.34, 0.54, negative
-0.124, -0.95, negative
-0.298, -1.26, negative
-0.165, -0.697, negative
0.258, -0.85, negative
0.143, -0.786, negative
0.0886, -0.844, negative
-1.05, 0.72, negative
0.924, 0.861, negative
0.198, -1.19, negative
0.932, 0.501, negative
-0.862, 1.01, negative
0.157, 0.956, negative
0.794, 1.01, negative
1.01, 0.555, negative
-0.741, 0.979, negative
0.568, 0.244, negative
1.09, 0.614, negative
-0.0113, -0.78, negative
0.177, -1.07, negative
-1.01, -1.53, negative
-0.384, -1.08, negative
-0.734, 1.25, negative
-0.412, -0.689, negative
-0.117, 1.47, negative
1.41, 0.83, negative
0.659, 0.913, negative
-1.55, 0.695, negative
-0.139, -1.26, negative
-0.79, -0.823, negative
-0.471, -0.919, negative
-1.62, 0.102, negative
1.3, 0.648, negative
-0.736, -1.14, negative
0.952, 0.616, negative
-1.3, 0.867, negative
1.33, 0.335, negative
-0.936, -1.5, negative
1.38, 0.131, negative
1.11, -0.106, negative
1.29, 0.23, negative
0.0949, -1.56, negative
-1.04, 0.984, negative
-0.434, -1.16, negative
1.36, 0.258, negative
0.0128, 1.29, negative
-0.56, 1.06, negative
